,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
5251,5406,3,0,3,0,1,_m_g_ 😂😂😂😂😂 wow
5252,5407,3,0,3,0,1,_m_g_ thirsty hoes 💁
5253,5408,3,0,2,1,1, they got some cold white hoes in knoxville tho don't they? right there on the strip? boaaa
5254,5409,3,1,2,0,1, i called people kikes and a lot of fucks
5255,5410,6,0,6,0,1,_dorsey thirsty hoe
5256,5411,3,0,3,0,1,_thein you pussy
5257,5412,3,0,2,1,1, lol cracker
5258,5413,3,0,3,0,1, _winker no i like pussy why would i be ashamed of that
5259,5414,3,1,2,0,1, photoshop putting my head on fags is not proof.
5260,5415,3,2,1,0,0, the fuck r u talking about i told u once and am going to tell u against nigga i love white bitch gtf bro
5261,5416,3,0,3,0,1, yeet we gotta do at least 3 and drop them bitches in like 2 month intervals or some shit
5262,5417,3,0,3,0,1, @_emanimilan i'm jus tryn figure out when all dem niccas was together like dat
5263,5418,3,0,3,0,1, finger my throbbing pussy flaps
5264,5419,3,0,3,0,1,_gotdaloud bitch tryna get in for free promoting n shit lmaooo i see you in tha cut
5265,5420,3,0,3,0,1, eat bitch
5266,5421,3,0,3,0,1, meet up eat bitch
5267,5422,3,0,3,0,1, meet up so i can molly whoop yo bitch ass
5268,5423,3,1,2,0,1," naw nigga what's up with em hands, what happened to the shit you was talking a couple a month's ago, eat bitch"
5269,5424,3,0,3,0,1, katy and clear lake hoes
5270,5425,3,0,3,0,1, 😑😑😑😑😑😑😑😒😒😒😒😒😒😒😒😒😒😒😤😤😤😤😤 how is he supposed to attract bitches in a tutu though? 😒
5271,5426,3,0,3,0,1, you will and he's gonna get all dem bitches 😁
5272,5427,3,2,1,0,0, fags
5273,5428,3,0,3,0,1,   classic drunk carter texts never fail
5274,5429,6,4,2,0,0, fag
5275,5430,3,0,3,0,1, how about you @ me bitch
5276,5431,3,0,3,0,1,@_2kkz lol bitch i'm indian you op
5277,5432,6,0,6,0,1,@_aly_baby_ well at least if you're going to do somthing you do it
5278,5433,3,3,0,0,0,"@_andrizzy_ aw drake is, do you sit in the corner and cry when you listen to him? lmfao, pussy dick rider, how drakes cock taste faggot."
5279,5434,6,2,4,0,1,@_andsss cool cool fuck wit u too nicca
5280,5435,6,0,6,0,1,@_angeel14 thirsty ass hoe go to sleep 😂😂
5281,5436,3,0,1,2,2,@_bdoe bro u trash at that zombies
5282,5437,3,0,3,0,1,@_b_r_y_c_e_ what happened to going fishing bitch?
5283,5438,3,0,3,0,1,@_bada_bing if it continues
5284,5439,3,0,3,0,1,@_batgangbitchh no hoe
5285,5440,3,0,3,0,1,@_beautifulkeezy  point a ppint an bitch 😂😂😂💀
5286,5441,3,0,3,0,1,@_beautifulkeezy bitch i died when i read that.
5287,5442,3,0,3,0,1,@_beautifulkeezy bitch wea you going.
5288,5443,3,0,3,0,1,@_beautifulkeezy lmfao bitch was i talking to you 😂😂
5289,5444,3,0,3,0,1,@_beautifulkeezy yess bitch
5290,5445,6,0,6,0,1,@_beverlynohills bitch
5291,5446,6,0,6,0,1,@_beverlynohills you so fucking nasty
5292,5447,3,0,0,3,2,@_bradleyc skate 2 trash :(:( skate 3 had goat dlc
5293,5448,3,0,3,0,1,@_brwnskinbeaute ahh i'm too much of a bitch to live off campus
5294,5449,3,3,0,0,0,@_c_parris69_ your picture makes you look like a serious fag
5295,5450,3,0,3,0,1,@_calistrong - lol it's possible that a hoe can treat you the right way but will she love you the right way? no
5296,5451,3,0,3,0,1,"@_calistrong - lol just think about it, there is a right way & a wrong way to love someone"
5297,5453,3,0,3,0,1,@_charliea_37 _landez07 y'all's are all little punk ass bitches doe
5298,5454,3,0,3,0,1,"@_corayma  tf do i look like, delivery bitch or what ahaha"
5299,5455,9,1,8,0,1,"@_dcornothing_  he should i got tired of hearing how he can eat pussy 10,000 ways like damn 😂😂"
5300,5456,3,0,0,3,2,@_dracheofficial i've tried
5301,5457,3,0,3,0,1,@_dbankss orr why? thts my lor bae tho wyd why u fucking up hoe?
5302,5458,3,0,2,1,1,@_dingyyybritt_ look at what you just said lls new era girl bye kill bitches w kindness && wht cousin?
5303,5459,3,1,2,0,1,@_djweezlove not what i said 
5304,5460,3,0,2,1,1,"@_dreamchasers2 ""aint nobody got no time fo dat"" (ghetto black lady voice)"
5305,5461,3,0,3,0,1,@_dukefan  thats why we had 8 regular season losses
5306,5462,3,0,3,0,1,@_eb_games  fuck all you hoes
5307,5463,3,0,3,0,1,@_elenaraquel_ its swag bitch aha
5308,5464,3,2,1,0,0,"@_goldwhippp faggots, old people, people who can't drive, drunk people"
5309,5465,3,2,1,0,0,"@_iamken fuck brett farve redneck ass, he stuckup he don't give a damn lol he be on campus acting like he the shit"
5310,5466,3,2,1,0,0,"@_iamken you'll make the team, them niggas trash"
5311,5467,3,0,3,0,1,"@_iamdriven_  not even sure bro, im ignoring these hurt bitches tonight"
5312,5468,3,0,3,0,1,"@_iamquinichole 😂😂😂 it's a song, ion kno y he referred to his future wife as a bitch"
5313,5469,3,0,3,0,1,@_inhalelove_ bitches love some alex from target 😏
5314,5470,3,0,0,3,2,@_jaelynbeeee somebody looks like the die on the first tubes on flappy bird lol
5315,5471,3,1,2,0,1,@_james_kirby_  back off ya queer bag
5316,5472,3,0,3,0,1,@_kaeejones i gotta find them i know cali got them hoes
5317,5473,3,0,3,0,1,@_kaeejones lmaooo boy thought he ws all type of right spelling that hoe
5318,5474,3,0,3,0,1,@_kaeejones the bird gone run from your ass
5319,5475,3,0,0,3,2,@_lakers4life24 tracy morgan is a sad comparison
5320,5476,3,1,2,0,1,@_leeyoo  niggah i'm not yo lil bro the fuck
5321,5477,3,0,3,0,1,@_leeyoo what niggah
5322,5478,3,0,3,0,1,"@_lezzzbehonest 
i'm colored"
5323,5479,3,0,3,0,1,"@_lezzzbehonest 
me bitch"
5324,5480,3,0,3,0,1,@_lifeofsin theeepp that's my bitch
5325,5481,3,0,0,3,2,"@_linsanity22 derrrrrrr, 1st of all her songs are actually good compared to the other trash, +++ shes such a showman omg"
5326,5482,3,0,3,0,1,@_lranderson that hoe over that
5327,5483,3,0,3,0,1,@_maniac_mind_  stfu with that what i'm gonna do and just fuck oh pussy ads nigga
5328,5484,3,1,2,0,1,@_maniac_mind_ _life12 _504_ am the bitch but u the one steady talking stfu and be bout shit hoe ass nigga
5329,5485,3,0,3,0,1,"@_maniac_mind_ _life12 _504_ i said i was from where stop putting words in my mouth, that's something a bitch would do"
5330,5486,3,0,3,0,1,@_maniac_mind_ i don't got any beef with you but tell yo boy alex to stop acting like bitch and bring his duck ass up here.
5331,5487,3,0,3,0,1,"@_mariapetrova    who? ok, right-wing teabaggers, gun nuts (like harris), hell, even fucking cops."
5332,5488,3,0,3,0,1,@_marzzz nigger
5333,5489,3,0,3,0,1,@_mckenzienoel miss you bitch
5334,5490,3,1,2,0,1,@_mostdope95_ jenny says you're an evil bitch.
5335,5491,3,2,1,0,0,@_nadiaxo fags
5336,5492,3,0,3,0,1,@_nolackingg i kinda figured a lil bit when u said bitch u cute
5337,5493,3,0,2,1,1,@_prawda_ dying? oh bitch
5338,5494,3,0,3,0,1,"@_perarl bitch all these thick bitches with they ass out on tv , do what you want"
5339,5495,3,0,3,0,1,"@_perarl he needs to date a grandma , i'm too turnt up for his lil pussy ass, bro and i called him lil baby names like lame & dork"
5340,5496,3,0,3,0,1,@_rachel_robbins is the realest bitch out here rt
5341,5498,3,0,3,0,1,@_renaissancejay don't send me those boxes we droided up on da mile my nigga
5342,5499,3,0,3,0,1,@_renaissancejay get the loredo steak
5343,5500,3,0,3,0,1,@_renaissancejay nigga stop hatin bitches be feelin coolio b
5344,5501,3,0,3,0,1,@_renaissancejay pussy
5345,5502,3,0,3,0,1,@_reneashac  hoe yu erbody bitch 😂✌
5346,5503,3,0,3,0,1,@_richhomiekevin go to sleep niggah lol
5347,5504,3,0,3,0,1,@_saltlife13 lol chill pussy
5348,5505,3,1,2,0,1,@_saltlife13 long story lol but i've missed you faggot
5349,5506,3,0,2,1,1,@_sincere18 ; lmao 
5350,5507,3,2,1,0,0,"@_soulsurvivor_  i dont have any problems with zak, but you seem like a faggot "
5351,5508,3,0,0,3,2,@_sparklelikezen saves you a brownie*
5352,5509,3,0,3,0,1,@_squeezemebaby don't tell the dumb hoes that
5353,5510,3,0,3,0,1,@_starrhall_ _gadecowboy i am absolutely speechless
5354,5511,3,0,3,0,1,@_tajmahal_ @_el_padrino__  i'm lmao fa real cuz i really saw her throw dat bitch in a circle lol
5355,5512,3,0,3,0,1,@_that_vibe_ bitch i'm gretchen weiners i do what i want
5356,5513,3,0,3,0,1,@_theblacknerd wyd fag
5357,5514,3,1,2,0,1,@_thecrownedhead 😤😂😂😂😂 bitch
5358,5515,3,2,1,0,0,@_triggaplease_  he's a faggot
5359,5516,3,1,2,0,1,@_triggaplease_ nigger hello?
5360,5517,3,2,1,0,0,@_turndowndre __grimes  _waddup that's true idk why your even in this convo you dumb nigger attention whore
5361,5518,3,0,3,0,1,@_turndowndre  i can smell your fried chicken ass a mile away boi and clean your nasty ass ears ratchet bitch
5362,5519,3,2,1,0,0,@_turndowndre  lmao you stupid nigger
5363,5520,3,0,3,0,1,@_vivmmxii yuhh i'm finna hit that hoe 😁👍
5364,5521,3,0,3,0,1,@_wordtothewise how many times did you listen to that pussy song today?
5365,5522,3,0,3,0,1,@_wordtothewise some hoe shit
5366,5523,3,0,2,1,1,@_wordtothewise you must have sent a bird call because i didn't get shit
5367,5524,3,2,1,0,0,@_xoxokelsey_ hell naw fuck them bitches serves them right
5368,5525,3,0,3,0,1,@_ydotm really thou im looking like hulk hogan in this bitch
5369,5526,3,0,3,0,1,"@__0utcast___ but then they said ""oh nah ur not"" but dude i'm getting to be a heartless bitch have you not met me"
5370,5527,3,0,3,0,1,@__black_jesus bitch u know what i mean spell champ these nuts
5371,5528,3,2,1,0,0,@__black_jesus yea i forgot i was talkin to a degenerate faggot
5372,5529,3,0,3,0,1,@__c_h_i_n_g__ your daughter can date this little fag bag   
5373,5530,6,0,6,0,1,@__dattootiegurl that hoe can't cook
5374,5531,3,0,3,0,1,@__dutch bitch stop hating on such an immaculate suit.
5375,5532,3,0,2,1,1,@__dutch my birthday hath already passed with little to no fanfare
5376,5533,3,0,3,0,1,@__motomoto you a real bitch for that
5377,5534,3,0,3,0,1,@__nikesnshit you better
5378,5535,3,0,3,0,1,@__taesavage pussy
5379,5536,3,0,3,0,1,@__trail__ take like tamu
5380,5537,3,0,3,0,1,@___asiaj lol my bro said it about a bitch but it can be about u
5381,5538,3,2,1,0,0,@_____0__o______ faggot
5382,5539,3,0,3,0,1,@___kd_ i need 2 of the bitches
5383,5540,3,0,3,0,1,@__angieex3 ik you were pussy
5384,5541,3,0,3,0,1,"@__baabyshaay okaaaaay bitch never do we care , edges still laid"
5385,5542,4,3,1,0,0,@__hannerr__ you're a faggot
5386,5543,6,2,3,1,1,@__kiante im askin you negro lol
5387,5544,3,0,3,0,1,@_ajayb no i don't cry im not a bitch(: i was just pissed because the cop was trying to charge me with a hole bunch of bullshit :p
5388,5545,3,2,1,0,0,@_angelaaau hey fag i <3 you
5389,5546,3,0,3,0,1,@_asheyk pussy
5390,5547,3,0,3,0,1,@_bradleey lmfaoooo yooo i lost my elevator pass 😭😭 now i can't even share it 
5391,5548,3,0,3,0,1,@_bradleey same😒 like bitch it's the struggles to use the stairs let ppl get on 👊
5392,5549,3,2,1,0,0,"@_cblaze   man bitch am not gonna do a damn thang, if u don't like what i got to say then unfollow me"
5393,5550,3,1,2,0,1,@_cblaze _jason ask your boy jason keiffer is he still tryna to get his one on one and y he block me pussy boy
5394,5551,3,0,3,0,1,@_cblaze sorry i eat pussy
5395,5552,3,0,3,0,1,@_chrisbrownn14 fuck bitches get money
5396,5553,3,0,0,3,2,@_dimejii i know so
5397,5554,3,0,3,0,1,@_dinora_e jk i would be a bitch if i got them done 
5398,5555,3,3,0,0,0,@_elennamichelle nope not at all but i'm stuck in a house full of fucking niggers help me escape 😩
5399,5556,3,1,2,0,1,@_elennamichelle only when ur around me 😋 gotta keep dat scent to keep filthy niggers away
5400,5557,3,0,3,0,1,"@_fckwatchuthink  or you know, you could just go drink bleach bitch"
5401,5558,3,0,3,0,1,"@_fullawhite haha my nigga coco :,) i can't wait to fuckkk like a hunna hoes this summer haha jk"
5402,5559,3,0,3,0,1,@_fullawhite rt me to wey i went to the job interview high then a bitch straight stanking like dank haha eyes red then a hoe
5403,5560,3,0,3,0,1,@_igother ; bitch dont talk at me like that bro.
5404,5561,3,0,0,3,2,@_icantmiss boys still got birds in the cage? lol
5405,5562,3,0,3,0,1,@_icantmiss send that hoe 😂😂
5406,5563,3,0,3,0,1,@_illionaire he been taking them hoe lol
5407,5564,3,2,1,0,0,@_jeff_hank   _studd shut up nigger
5408,5565,3,1,2,0,1,@_justlexis lol whatever
5409,5566,3,0,3,0,1,@_lexisperez he ate my pussy i could..
5410,5567,3,0,3,0,1,@_littlepuffin i just saw a bad bitch on here from mf switzerland and feel in love
5411,5568,3,0,3,0,1,@_littlepuffin hoe *
5412,5569,3,0,3,0,1,@_lostb0y i meant bitch i am scum
5413,5570,3,1,2,0,1,"@_lostb0y do you, bitch boy?"
5414,5571,6,0,6,0,1,@_lostb0y no bitch w my dick
5415,5572,3,0,3,0,1,@_lynnogawa @ that bitch
5416,5573,3,1,2,0,1,@_michellecole_ nice hoodie faggot
5417,5575,3,2,1,0,0,@_n1k_nak status report: making a pit stop in canada to rape bitches
5418,5576,3,0,3,0,1,@_nowashington he liked that hoe
5419,5577,3,0,3,0,1,@_nowashington what that hoe was like
5420,5578,3,0,3,0,1,@_puderbaugh don't be a bitch
5421,5579,3,0,3,0,1,"@_queenveronica haha yolo, did ya hit that hoe?"
5422,5580,3,0,3,0,1,@_reathie man bring yo bitch ass here ion give a dam bout yo mf attitude
5423,5581,3,0,3,0,1,@_reathie u better sit yo ass in that bitch til 330
5424,5582,3,0,0,3,2,@_shegotthis yellow rice black beans and pork chop sis
5425,5583,3,0,0,3,2,@_spenceyy  not scanger
5426,5584,3,1,2,0,1,"@_tee13   after you spread that filth of urs to that white dog, he & the good ol boys were ltao on fuckin a monkey"
5427,5585,3,1,2,0,1,@_tee13   u 2 lost puppies dont know shit
5428,5586,3,0,3,0,1,@_tee13  ____  let one of them dingy real nigger dogs catch it
5429,5587,4,0,4,0,1,@_thedarius bitch get that job first.
5430,5588,3,0,3,0,1,@_thedarius bitch just be looking for my shit.
5431,5589,3,0,3,0,1,@_thedarius bitch.
5432,5590,3,0,3,0,1,@_thedarius boy i was clean in them bitches.
5433,5591,3,1,2,0,1,@_thecrave only if it's funny tweets about ashy niggers
5434,5592,3,0,3,0,1,@_tiffanycarter bitch
5435,5593,3,0,3,0,1,@_tiffnasty bitches will great valuable pussy always make you use protection
5436,5594,3,1,2,0,1,@_tiffnasty some niggas didnt desrve to have that bitch in the first place
5437,5595,3,0,3,0,1,@_tiffnasty yes
5438,5596,3,0,3,0,1,"@_ton3zz life aint shit but bitches and money, i passed that weed like i studied"
5439,5597,3,0,3,0,1,@_tonydennis it's trash ik just wanted to fuck with dorsey
5440,5598,3,0,3,0,1,@_travvv's pussy. 
5441,5599,3,0,3,0,1,@_turtle_gang lets fuck hawt bitches at foam and glow?😏
5442,5600,3,2,0,1,0,"@_westwest_yall  woohoo new black ""kill cracker babies"" panthers to the rescue racist trash thugs ferguson fergusonriot"
5443,5601,3,2,1,0,0,"@_womanoverboard ""nigger"""
5444,5602,3,0,3,0,1,@_wordtothewise i am hurt im
5445,5603,3,0,3,0,1,@_xpriceless_ _datguy bitch get punched tf out lol
5446,5604,3,0,3,0,1,@_xpriceless_ _datguy bitch u got me fuckked up
5447,5605,3,0,3,0,1,@_xpriceless_ bitch take dat shit down imediatly
5448,5606,4,0,4,0,1,@_xpriceless_ bitch u forcin it talkin about my family and shit watch out
5449,5607,3,0,3,0,1,@_xpriceless_ bitch u got me fuckked up go suck lil action whamm like u always do on thursdays and fridays didn't think ik did u
5450,5608,3,0,3,0,1,@_xpriceless_ correction bitch yo illiterate ass wanna eat my pussy and i got some center street boys dat u can suck up nun major
5451,5609,3,0,3,0,1,@_xpriceless_ naw fuck u bitch and go suck up cartier
5452,5610,3,0,3,0,1,@_xpriceless_ ok bitch damn i will i'm not even tierd my phone just dying
5453,5611,3,0,3,0,1,@_xxsarafina haha that hoe go hard rt
5454,5612,3,0,3,0,1, the bitch in the purple shorts and aqua beats
5455,5613,3,0,3,0,1,_murda_ happy birthday bad bitch
5456,5614,3,0,3,0,1, i knowww righttt
5457,5615,3,1,2,0,1," im 60 n i hate elissa, a fake ass cunt"
5458,5616,3,2,1,0,0, oh shut your mouth i was talkin about the morning you fag
5459,5617,3,0,3,0,1, no that's fucking retarded are you drinking tonight or not?
5460,5618,3,0,3,0,1,_kuck i just whooped your ass why you turnin pussy
5461,5619,3,0,3,0,1, haha you were that bitch on our team 😉
5462,5620,3,0,3,0,1, _nation  fuck a raptor
5463,5621,3,0,1,2,2,_omar comes from a guy whose sole qualification to be cm is being the lucky sperm :-)
5464,5622,3,0,3,0,1, unless bitch is a word for awesome they are wrong
5465,5623,3,1,2,0,1, i'm actually with my boys right now
5466,5624,3,0,0,3,2, houston was top five in ahl attendance while aeros were here
5467,5625,3,0,3,0,1, man fuck this bitch 
5468,5626,3,0,3,0,1, right 😂😭 okay bitch
5469,5627,3,0,3,0,1, is little bitch an emotion? cuz i'm feeling it..
5470,5628,3,1,2,0,1, - we do not want you here either suck my pigs arse you muzzie biotch get the phuck out and go back to your hellhole life
5471,5629,3,0,3,0,1,"_ i was like ""this bitch better chill-"" oh hey maria😂😂😂"
5472,5630,3,0,3,0,1,_ shit i wish it was socially acceptable for me to beat some of these bitches asses
5473,5631,6,0,6,0,1,"     in alaska
nothing going on, nothing to do, nothing to bitch about, few laws"
5474,5632,3,0,1,2,2, obispo ho
5475,5633,3,0,3,0,1, you already know mane since 6th grade i've been killin hoes
5476,5634,3,1,2,0,1, never happen
5477,5635,3,0,2,1,1,"   nope, it's a term used to mock teabagger scum like all three of you"
5478,5636,3,0,0,3,2,  in with the go to air out with the bad air and where's my next brownie
5479,5637,3,0,3,0,1, bitch probably deserved it lol
5480,5638,3,0,3,0,1,   _jehu  fellow anarchists quit being vaginas :p like jr high up in this bitch
